game_date,game_month,game_pk,inning,pitcher_name,p_throws,batter_name,stand,at_bat_number,pitch_number,pitch_name,effective_speed,release_spin_rate,release_extension,type,events,description,des,zone,bb_type,launch_speed_angle,hit_location,launch_speed,launch_angle,hit_distance_sc,pfx_x,pfx_z,plate_x,plate_z,release_pos_x,release_pos_z,effective_speed_kh,release_extension_cm,pfx_x_cm,pfx_z_cm,plate_x_cm,plate_z_cm,release_pos_x_cm,release_pos_z_cm,launch_speed_angle_category,launch_speed_kh,hit_distance_sc_m,hc_x,hc_y,hc_x_0,hc_y_0,hc_x_ft,hc_y_ft,hc_x_0_ft,hc_y_0_ft,hc_x_m,hc_y_m,hc_x_0_m,hc_y_0_m,events_summary
2022-09-17,9,663426,1,"Kirby, George",R,"Ohtani, Shohei",L,6,1,4-Seam Fastball,95.8,2280,6.3,X,double,hit_into_play,Shohei Ohtani doubles (26) on a sharp fly ball to left fielder Jesse Winker.   Mike Trout scores.,4,fly_ball,6,,106.8,26,371,-1.02,1.22,-0.4,2.75,-1.29,5.98,153.28,192.02,-31.09,37.19,-12.19,83.82,-39.32,182.27,Barrel,170.88,113.08,36.46,77.59,-88.96,120.68,91.15,193.98,-222.4,301.7,27.78,59.12,-67.79,91.96,hits
2022-09-17,9,663426,4,"Kirby, George",R,"Ohtani, Shohei",L,26,1,4-Seam Fastball,95.1,2140,6.4,S,,called_strike,Shohei Ohtani walks.,12,,,,,,,-0.75,1.24,0.38,3.59,-1.28,6.01,152.16,195.07,-22.86,37.8,11.58,109.42,-39.01,183.18,Unknown,,,,,,,,,,,,,,,other
2022-09-17,9,663426,4,"Kirby, George",R,"Ohtani, Shohei",L,26,2,Sinker,95.1,1910,6.5,B,,ball,Shohei Ohtani walks.,13,,,,,,,-1.42,0.82,-1.43,2.33,-1.09,5.93,152.16,198.12,-43.28,24.99,-43.59,71.02,-33.22,180.75,Unknown,,,,,,,,,,,,,,,other
2022-09-17,9,663426,4,"Kirby, George",R,"Ohtani, Shohei",L,26,3,4-Seam Fastball,96.3,2189,6.4,B,,ball,Shohei Ohtani walks.,12,,,,,,,-0.71,1.29,0.19,3.8,-1.14,6.02,154.08,195.07,-21.64,39.32,5.79,115.82,-34.75,183.49,Unknown,,,,,,,,,,,,,,,other
2022-09-17,9,663426,4,"Kirby, George",R,"Ohtani, Shohei",L,26,4,Changeup,88.2,1509,6.8,B,,ball,Shohei Ohtani walks.,9,,,,,,,-1.35,0.32,0.53,1.55,-1.3,5.61,141.12,207.26,-41.15,9.75,16.15,47.24,-39.62,170.99,Unknown,,,,,,,,,,,,,,,other
2022-09-17,9,663426,4,"Kirby, George",R,"Ohtani, Shohei",L,26,5,Sinker,95.2,2300,6.7,B,walk,ball,Shohei Ohtani walks.,14,,,,,,,-1.32,0.84,1.11,1.98,-1.1,5.78,152.32,204.22,-40.23,25.6,33.83,60.35,-33.53,176.17,Unknown,,,,,,,,,,,,,,,walk
2022-09-17,9,663426,6,"Kirby, George",R,"Ohtani, Shohei",L,42,1,Changeup,89.7,1540,6.8,B,,ball,"Shohei Ohtani grounds out, shortstop J.  P. Crawford to first baseman Ty France.",14,,,,,,,-1.23,0.54,0.64,1.26,-1.26,5.7,143.52,207.26,-37.49,16.46,19.51,38.4,-38.4,173.74,Unknown,,,,,,,,,,,,,,,other
2022-09-17,9,663426,6,"Kirby, George",R,"Ohtani, Shohei",L,42,2,Changeup,88.7,1675,6.7,X,field_out,hit_into_play,"Shohei Ohtani grounds out, shortstop J.  P. Crawford to first baseman Ty France.",7,ground_ball,4,,95,4,72,-1.23,0.48,-0.65,1.59,-1.35,5.67,141.92,204.22,-37.49,14.63,-19.81,48.46,-41.15,172.82,Flare/Burner,152,21.95,138.17,135.77,12.75,62.5,345.42,339.43,31.87,156.25,105.29,103.46,9.72,47.63,other
2022-09-16,9,663427,1,"Ray, Robbie",L,"Ohtani, Shohei",L,7,1,4-Seam Fastball,94.2,2186,6.6,X,double,hit_into_play,"Shohei Ohtani doubles (25) on a fly ball to left fielder Jesse Winker, deflected by third baseman Eugenio Suarez.   Luis Rengifo to 3rd.",,fly_ball,3,,92,61,205,0.78,1.42,0.27,2.97,2.59,6.17,150.72,201.17,23.77,43.28,8.23,90.53,78.94,188.06,Under,147.2,62.48,68.24,135.43,-57.18,62.84,170.6,338.58,-142.95,157.1,52,103.2,-43.57,47.88,hits
2022-09-16,9,663427,3,"Ray, Robbie",L,"Ohtani, Shohei",L,23,1,4-Seam Fastball,92.4,2334,6.6,X,field_out,hit_into_play,Shohei Ohtani flies out to left fielder Jesse Winker.,,fly_ball,3,,94.2,59,219,0.59,1.58,-0.36,2.61,2.54,6.19,147.84,201.17,17.98,48.16,-10.97,79.55,77.42,188.67,Under,150.72,66.75,77.83,126.32,-47.59,71.95,194.57,315.8,-118.98,179.88,59.31,96.26,-36.26,54.83,other
2022-09-16,9,663427,5,"Ray, Robbie",L,"Ohtani, Shohei",L,42,1,Slider,85.8,2037,6.3,B,,ball,Shohei Ohtani strikes out on a foul tip.,,,,,,,,-0.04,0.66,1.16,4.78,2.66,6.31,137.28,192.02,-1.22,20.12,35.36,145.69,81.08,192.33,Unknown,,,,,,,,,,,,,,,other
2022-09-16,9,663427,5,"Ray, Robbie",L,"Ohtani, Shohei",L,42,2,Slider,86.5,2141,6.3,S,,foul,Shohei Ohtani strikes out on a foul tip.,,,,,88.2,-15,11,-0.05,0.96,-0.32,3.13,2.56,6.13,138.4,192.02,-1.52,29.26,-9.75,95.4,78.03,186.84,Unknown,141.12,3.35,,,,,,,,,,,,,other
2022-09-16,9,663427,5,"Ray, Robbie",L,"Ohtani, Shohei",L,42,3,4-Seam Fastball,92.2,2254,6.5,S,,called_strike,Shohei Ohtani strikes out on a foul tip.,,,,,,,,0.77,1.46,-0.81,2.15,2.49,6.18,147.52,198.12,23.47,44.5,-24.69,65.53,75.9,188.37,Unknown,,,,,,,,,,,,,,,other
2022-09-16,9,663427,5,"Ray, Robbie",L,"Ohtani, Shohei",L,42,4,Slider,87.4,2283,6.4,B,,ball,Shohei Ohtani strikes out on a foul tip.,,,,,,,,0.03,0.99,-1.46,1.27,2.38,6.17,139.84,195.07,0.91,30.18,-44.5,38.71,72.54,188.06,Unknown,,,,,,,,,,,,,,,other
2022-09-16,9,663427,5,"Ray, Robbie",L,"Ohtani, Shohei",L,42,5,Sinker,92.1,2140,6.6,S,,foul,Shohei Ohtani strikes out on a foul tip.,,,,,55.5,57,129,1.19,1.28,1.24,2.87,2.51,6.05,147.36,201.17,36.27,39.01,37.8,87.48,76.5,184.4,Unknown,88.8,39.32,,,,,,,,,,,,,other
2022-09-16,9,663427,5,"Ray, Robbie",L,"Ohtani, Shohei",L,42,6,Slider,87,2214,6.3,S,strikeout,foul_tip,Shohei Ohtani strikes out on a foul tip.,,,,,,,,-0.16,0.77,-0.83,3.35,2.4,6.25,139.2,192.02,-4.88,23.47,-25.3,102.11,73.15,190.5,Unknown,,,,,,,,,,,,,,,strikeout
2022-09-16,9,663427,6,"Boyd, Matthew",L,"Ohtani, Shohei",L,57,1,Slider,81.2,2410,6.1,B,,ball,Shohei Ohtani flies out sharply to left fielder Jesse Winker.,,,,,,,,-0.27,-0.07,-1.39,1.96,2.52,5.46,129.92,185.93,-8.23,-2.13,-42.37,59.74,76.81,166.42,Unknown,,,,,,,,,,,,,,,other
2022-09-16,9,663427,6,"Boyd, Matthew",L,"Ohtani, Shohei",L,57,2,Sinker,91.1,2329,6.2,X,field_out,hit_into_play,Shohei Ohtani flies out sharply to left fielder Jesse Winker.,,fly_ball,6,,104,32,358,1.33,1.07,0.69,2.72,2.4,5.66,145.76,188.98,40.54,32.61,21.03,82.91,73.15,172.52,Barrel,166.4,109.12,44.92,78.44,-80.5,119.83,112.3,196.1,-201.25,299.58,34.23,59.77,-61.34,91.31,other
2022-09-14,9,662969,1,"Quantrill, Cal",R,"Ohtani, Shohei",L,3,1,Sinker,94.4,2221,6.5,S,,foul,Shohei Ohtani strikes out on a foul tip.,5,,,,84.6,53,234,-0.64,1.52,0.16,2.58,-1.44,6.57,151.04,198.12,-19.51,46.33,4.88,78.64,-43.89,200.25,Unknown,135.36,71.32,,,,,,,,,,,,,other
2022-09-14,9,662969,1,"Quantrill, Cal",R,"Ohtani, Shohei",L,3,2,Cutter,89.5,2226,6,B,,ball,Shohei Ohtani strikes out on a foul tip.,12,,,,,,,0.38,0.63,1.05,4.27,-1.57,6.44,143.2,182.88,11.58,19.2,32,130.15,-47.85,196.29,Unknown,,,,,,,,,,,,,,,other
2022-09-14,9,662969,1,"Quantrill, Cal",R,"Ohtani, Shohei",L,3,3,Cutter,88.3,2146,5.8,B,,ball,Shohei Ohtani strikes out on a foul tip.,12,,,,,,,0.36,0.26,1.74,2.88,-1.41,6.4,141.28,176.78,10.97,7.92,53.04,87.78,-42.98,195.07,Unknown,,,,,,,,,,,,,,,other
2022-09-14,9,662969,1,"Quantrill, Cal",R,"Ohtani, Shohei",L,3,4,Changeup,86.4,1662,6.2,S,,foul,Shohei Ohtani strikes out on a foul tip.,13,,,,65.3,-71,1,-0.91,0.5,-0.91,2.26,-1.52,6.45,138.24,188.98,-27.74,15.24,-27.74,68.88,-46.33,196.6,Unknown,104.48,0.3,,,,,,,,,,,,,other
2022-09-14,9,662969,1,"Quantrill, Cal",R,"Ohtani, Shohei",L,3,5,Sinker,94.9,2060,6.4,B,,ball,Shohei Ohtani strikes out on a foul tip.,12,,,,,,,-1.28,0.87,0.54,3.99,-1.2,6.47,151.84,195.07,-39.01,26.52,16.46,121.62,-36.58,197.21,Unknown,,,,,,,,,,,,,,,other
2022-09-14,9,662969,1,"Quantrill, Cal",R,"Ohtani, Shohei",L,3,6,Changeup,86.9,1777,6.4,S,strikeout,foul_tip,Shohei Ohtani strikes out on a foul tip.,8,,,,,,,-1.24,0.65,-0.22,1.58,-1.54,6.37,139.04,195.07,-37.8,19.81,-6.71,48.16,-46.94,194.16,Unknown,,,,,,,,,,,,,,,strikeout
2022-09-14,9,662969,3,"Quantrill, Cal",R,"Ohtani, Shohei",L,20,1,Sinker,94.1,2073,6.5,S,,foul,Shohei Ohtani flies out to left fielder Steven Kwan.,5,,,,88.4,34,276,-1.02,0.87,-0.19,2.42,-1.53,6.37,150.56,198.12,-31.09,26.52,-5.79,73.76,-46.63,194.16,Unknown,141.44,84.12,,,,,,,,,,,,,other
2022-09-14,9,662969,3,"Quantrill, Cal",R,"Ohtani, Shohei",L,20,2,Cutter,90.1,2267,6.3,S,,foul,Shohei Ohtani flies out to left fielder Steven Kwan.,6,,,,91.3,-16,8,-0.02,0.63,0.45,2.2,-1.48,6.32,144.16,192.02,-0.61,19.2,13.72,67.06,-45.11,192.63,Unknown,146.08,2.44,,,,,,,,,,,,,other
2022-09-14,9,662969,3,"Quantrill, Cal",R,"Ohtani, Shohei",L,20,3,Changeup,87.3,1393,6.5,X,field_out,hit_into_play,Shohei Ohtani flies out to left fielder Steven Kwan.,7,fly_ball,3,,92.2,30,283,-0.68,0.45,-0.67,1.84,-1.63,6.21,139.68,198.12,-20.73,13.72,-20.42,56.08,-49.68,189.28,Under,147.52,86.26,77.17,96.55,-48.25,101.72,192.93,241.38,-120.63,254.3,58.8,73.57,-36.77,77.51,other
2022-09-14,9,662969,5,"Quantrill, Cal",R,"Ohtani, Shohei",L,35,1,Cutter,90.2,2405,6.3,X,field_out,hit_into_play,Shohei Ohtani flies out to left fielder Steven Kwan.,2,fly_ball,3,,95.9,52,240,0.08,0.73,0.08,3,-1.42,6.37,144.32,192.02,2.44,22.25,2.44,91.44,-43.28,194.16,Under,153.44,73.15,72.18,119.63,-53.24,78.64,180.45,299.07,-133.1,196.6,55,91.16,-40.57,59.92,other
2022-09-14,9,662969,8,"Stephan, Trevor",R,"Ohtani, Shohei",L,58,1,4-Seam Fastball,96.8,2425,6.6,B,,ball,Shohei Ohtani doubles (24) on a line drive to right fielder Oscar Gonzalez.,11,,,,,,,-1.14,1.05,-1.39,3.7,-1.76,5.86,154.88,201.17,-34.75,32,-42.37,112.78,-53.64,178.61,Unknown,,,,,,,,,,,,,,,other
2022-09-14,9,662969,8,"Stephan, Trevor",R,"Ohtani, Shohei",L,58,2,4-Seam Fastball,98,2527,6.6,S,,swinging_strike,Shohei Ohtani doubles (24) on a line drive to right fielder Oscar Gonzalez.,2,,,,,,,-1.12,1.08,-0.25,3.24,-1.81,5.86,156.8,201.17,-34.14,32.92,-7.62,98.76,-55.17,178.61,Unknown,,,,,,,,,,,,,,,other
2022-09-14,9,662969,8,"Stephan, Trevor",R,"Ohtani, Shohei",L,58,3,Split-Finger,90.2,1493,6.4,B,,ball,Shohei Ohtani doubles (24) on a line drive to right fielder Oscar Gonzalez.,11,,,,,,,-1.17,0.44,-1.03,2.77,-1.51,6.09,144.32,195.07,-35.66,13.41,-31.39,84.43,-46.02,185.62,Unknown,,,,,,,,,,,,,,,other
2022-09-14,9,662969,8,"Stephan, Trevor",R,"Ohtani, Shohei",L,58,4,Split-Finger,87.7,1315,6.6,X,double,hit_into_play,Shohei Ohtani doubles (24) on a line drive to right fielder Oscar Gonzalez.,4,line_drive,4,,79.3,15,158,-1.26,0.41,-0.66,2.25,-1.7,5.94,140.32,201.17,-38.4,12.5,-20.12,68.58,-51.82,181.05,Flare/Burner,126.88,48.16,190,133.2,64.58,65.07,475,333,161.45,162.68,144.78,101.5,49.21,49.58,hits
2022-09-13,9,662965,1,"Morris, Cody",R,"Ohtani, Shohei",L,3,1,Changeup,81.8,1438,6.4,S,,called_strike,Shohei Ohtani walks.,5,,,,,,,-0.92,0.87,-0.18,2.37,-1.93,6.09,130.88,195.07,-28.04,26.52,-5.49,72.24,-58.83,185.62,Unknown,,,,,,,,,,,,,,,other
2022-09-13,9,662965,1,"Morris, Cody",R,"Ohtani, Shohei",L,3,2,Changeup,83.5,1581,6.4,B,,ball,Shohei Ohtani walks.,8,,,,,,,-1.01,1.08,-0.16,1.54,-1.96,5.94,133.6,195.07,-30.78,32.92,-4.88,46.94,-59.74,181.05,Unknown,,,,,,,,,,,,,,,other
2022-09-13,9,662965,1,"Morris, Cody",R,"Ohtani, Shohei",L,3,3,4-Seam Fastball,95.9,2557,6.4,B,,ball,Shohei Ohtani walks.,11,,,,,,,-0.59,1.71,-1.25,4.54,-2.11,5.97,153.44,195.07,-17.98,52.12,-38.1,138.38,-64.31,181.97,Unknown,,,,,,,,,,,,,,,other
2022-09-13,9,662965,1,"Morris, Cody",R,"Ohtani, Shohei",L,3,4,4-Seam Fastball,96.2,2583,6.2,B,,ball,Shohei Ohtani walks.,11,,,,,,,-0.63,1.66,-1.63,3.55,-2.16,5.95,153.92,188.98,-19.2,50.6,-49.68,108.2,-65.84,181.36,Unknown,,,,,,,,,,,,,,,other
2022-09-13,9,662965,1,"Morris, Cody",R,"Ohtani, Shohei",L,3,5,Changeup,83.3,1443,6.3,S,,swinging_strike,Shohei Ohtani walks.,5,,,,,,,-0.55,1.14,0.23,2.19,-1.81,5.96,133.28,192.02,-16.76,34.75,7.01,66.75,-55.17,181.66,Unknown,,,,,,,,,,,,,,,other
2022-09-13,9,662965,1,"Morris, Cody",R,"Ohtani, Shohei",L,3,6,4-Seam Fastball,96.5,2657,6.3,B,walk,ball,Shohei Ohtani walks.,11,,,,,,,-0.57,1.61,-1.44,3.2,-2.04,5.8,154.4,192.02,-17.37,49.07,-43.89,97.54,-62.18,176.78,Unknown,,,,,,,,,,,,,,,walk
2022-09-13,9,662965,3,"Morris, Cody",R,"Ohtani, Shohei",L,18,1,4-Seam Fastball,94.6,2549,6.4,S,,swinging_strike,Shohei Ohtani strikes out swinging.,1,,,,,,,-0.45,1.45,-0.47,3.22,-2.14,5.84,151.36,195.07,-13.72,44.2,-14.33,98.15,-65.23,178,Unknown,,,,,,,,,,,,,,,other
2022-09-13,9,662965,3,"Morris, Cody",R,"Ohtani, Shohei",L,18,2,4-Seam Fastball,96.1,2580,6.4,B,,ball,Shohei Ohtani strikes out swinging.,11,,,,,,,-0.54,1.43,-1.02,3.36,-2.13,5.81,153.76,195.07,-16.46,43.59,-31.09,102.41,-64.92,177.09,Unknown,,,,,,,,,,,,,,,other
2022-09-13,9,662965,3,"Morris, Cody",R,"Ohtani, Shohei",L,18,3,4-Seam Fastball,94.8,2464,6.4,S,,foul,Shohei Ohtani strikes out swinging.,4,,,,80.1,50,247,-0.64,1.45,-0.78,2.62,-2.07,5.79,151.68,195.07,-19.51,44.2,-23.77,79.86,-63.09,176.48,Unknown,128.16,75.29,,,,,,,,,,,,,other
2022-09-13,9,662965,3,"Morris, Cody",R,"Ohtani, Shohei",L,18,4,Changeup,84,1405,6.6,S,strikeout,swinging_strike_blocked,Shohei Ohtani strikes out swinging.,13,,,,,,,-1.13,0.63,-0.42,0.44,-1.83,5.83,134.4,201.17,-34.44,19.2,-12.8,13.41,-55.78,177.7,Unknown,,,,,,,,,,,,,,,strikeout
2022-09-13,9,662965,5,"McCarty, Kirk",L,"Ohtani, Shohei",L,35,1,4-Seam Fastball,93.1,2445,6.2,B,,ball,"Shohei Ohtani grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",11,,,,,,,0.18,1.59,-0.92,2.61,1.35,6.05,148.96,188.98,5.49,48.46,-28.04,79.55,41.15,184.4,Unknown,,,,,,,,,,,,,,,other
2022-09-13,9,662965,5,"McCarty, Kirk",L,"Ohtani, Shohei",L,35,2,4-Seam Fastball,92.6,2440,6.1,S,,called_strike,"Shohei Ohtani grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",11,,,,,,,0.22,1.53,-0.92,2.79,1.14,6.02,148.16,185.93,6.71,46.63,-28.04,85.04,34.75,183.49,Unknown,,,,,,,,,,,,,,,other
2022-09-13,9,662965,5,"McCarty, Kirk",L,"Ohtani, Shohei",L,35,3,Cutter,90.9,2475,6.1,S,,foul,"Shohei Ohtani grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",7,,,,77.4,35,245,-0.38,0.67,-0.66,1.71,1.52,6,145.44,185.93,-11.58,20.42,-20.12,52.12,46.33,182.88,Unknown,123.84,74.68,,,,,,,,,,,,,other
